date,price,open,high,low,vol.,change %,vol,perc_chg
2014-05-01,849.09,846.34,849.24,846.34,,0.31%,,
2014-05-02,851.09,849.00,851.10,848.74,,0.24%,,
2014-05-05,858.94,854.97,860.49,854.87,,0.92%,,
2014-05-06,855.64,858.43,860.02,855.21,,-0.38%,,
2014-05-07,857.84,855.56,857.84,852.94,,0.26%,,
2014-05-08,857.58,857.44,859.31,855.11,,-0.03%,,
2014-05-09,857.14,856.10,858.50,855.99,,-0.05%,,
2014-05-12,854.04,851.62,855.36,847.39,,-0.36%,,
2014-05-13,861.52,853.86,862.78,853.77,,0.88%,,
2014-05-14,866.12,860.89,867.04,859.76,,0.53%,,
2014-05-15,859.07,866.33,868.22,858.76,,-0.81%,,
2014-05-16,859.23,859.20,859.74,858.53,,0.02%,,
2014-05-19,849.28,858.28,859.04,847.52,,-1.16%,,
2014-05-20,839.50,849.14,850.46,837.99,,-1.15%,,
2014-05-21,842.86,839.58,844.20,836.86,,0.40%,,
2014-05-22,850.21,842.80,850.47,842.33,,0.87%,,
2014-05-23,851.38,850.28,851.46,849.42,,0.14%,,
2014-05-26,863.79,855.88,864.11,855.79,,1.46%,,
2014-05-27,872.00,863.65,874.24,863.63,,0.95%,,
2014-05-28,867.90,872.10,874.91,866.07,,-0.47%,,
2014-05-29,891.72,867.79,891.72,867.67,,2.74%,,
2014-05-30,897.62,891.73,897.62,891.63,,0.66%,,
2014-06-02,899.65,895.94,900.02,895.53,,0.23%,,
2014-06-03,900.86,899.57,901.42,897.08,,0.13%,,
2014-06-04,901.81,900.66,901.81,898.56,,0.11%,,
2014-06-05,900.94,901.24,902.11,898.10,,-0.10%,,
2014-06-06,902.26,901.39,902.82,899.56,,0.15%,,
2014-06-09,903.51,898.97,903.61,897.61,,0.14%,,
2014-06-10,906.11,903.60,906.11,901.94,,0.29%,,
2014-06-11,903.57,905.66,906.72,903.15,,-0.28%,,
2014-06-12,901.35,903.66,904.54,899.61,,-0.25%,,
2014-06-13,902.45,901.42,902.76,899.85,,0.12%,,
2014-06-16,892.82,899.06,901.34,890.95,,-1.07%,,
2014-06-17,884.82,892.59,893.42,882.17,,-0.90%,,
2014-06-18,885.85,884.39,886.49,880.24,,0.12%,,
2014-06-19,882.37,885.70,886.18,880.19,,-0.39%,,
2014-06-20,885.40,881.87,885.88,878.74,,0.34%,,
2014-06-23,890.94,886.00,891.36,883.41,,0.63%,,
2014-06-24,888.45,891.19,893.02,887.91,,-0.28%,,
2014-06-25,896.05,888.35,896.15,888.08,,0.86%,,
2014-06-26,889.75,895.82,896.57,889.39,,-0.70%,,
2014-06-27,891.25,890.07,892.82,888.74,,0.17%,,
2014-06-30,896.28,892.73,896.28,890.28,,0.56%,,
2014-07-01,900.93,896.17,901.72,894.98,,0.52%,,
2014-07-02,907.28,900.43,907.52,900.31,,0.70%,,
2014-07-03,903.51,907.24,907.56,901.43,,-0.42%,,
2014-07-04,902.42,903.28,903.77,900.31,,-0.12%,,
2014-07-07,900.43,901.30,902.74,898.47,,-0.22%,,
2014-07-08,903.22,900.80,903.88,899.70,,0.31%,,
2014-07-09,909.58,903.07,910.10,901.60,,0.70%,,
2014-07-10,912.71,909.43,912.71,908.26,,0.34%,,
2014-07-11,912.67,912.17,912.90,910.52,,0.00%,,
2014-07-14,917.06,915.22,918.76,913.51,,0.48%,,
2014-07-15,912.61,916.95,917.49,912.13,,-0.49%,,
2014-07-16,916.38,912.66,916.38,912.37,,0.41%,,
2014-07-17,912.11,915.85,917.82,911.87,,-0.47%,,
2014-07-18,915.89,912.44,916.10,910.82,,0.41%,,
2014-07-21,913.09,915.94,918.25,912.06,,-0.31%,,
2014-07-22,913.20,912.91,914.59,910.30,,0.01%,,
2014-07-23,910.59,913.17,914.86,909.34,,-0.29%,,
2014-07-24,915.58,910.88,916.97,910.67,,0.55%,,
2014-07-25,912.97,915.63,916.14,912.24,,-0.29%,,
2014-07-28,908.65,912.68,912.78,908.33,,-0.47%,,
2014-07-29,910.97,908.44,911.01,906.67,,0.26%,,
