date,price,open,high,low,change %,vol,perc_chg
2012-07-09,309.48,310.53,310.59,308.66,-0.51%,,
2012-07-10,308.24,309.71,311.63,307.62,-0.40%,,
2012-07-11,308.17,308.14,308.91,306.85,-0.02%,,
2012-07-12,304.9,308.11,308.11,303.4,-1.06%,,
2012-07-13,309.4,305.02,309.55,304.97,1.48%,,
2012-07-16,309.38,309.56,310.05,308.19,-0.01%,,
2012-07-17,310.48,309.54,311.19,308.01,0.36%,,
2012-07-18,312.58,311.27,313.02,310.1,0.68%,,
2012-07-19,314.94,313.05,315.49,313.05,0.76%,,
2012-07-20,311.13,315.01,315.01,310.97,-1.21%,,
2012-07-23,305.84,310.48,310.48,303.59,-1.70%,,
2012-07-24,303.69,305.82,306.22,302.33,-0.70%,,
2012-07-25,303.28,303.12,304.63,302.31,-0.14%,,
2012-07-26,309.5,303.68,309.88,303.47,2.05%,,
2012-07-27,315.45,309.72,315.79,309.72,1.92%,,
2012-07-30,316.61,315.65,317.41,315.61,0.37%,,
2012-07-31,316.02,316.69,317.63,315.9,-0.19%,,
2012-08-01,315.55,315.59,316.83,314.89,-0.15%,,
2012-08-02,312.26,315.04,316.97,310.89,-1.04%,,
2012-08-03,318.04,311.85,318.76,311.47,1.85%,,
2012-08-06,320.47,318.93,321.26,318.83,0.76%,,
2012-08-07,322.37,320.27,323.06,320.25,0.59%,,
2012-08-08,322.42,322.34,322.84,321.18,0.02%,,
2012-08-09,323.16,322.48,323.69,322.29,0.23%,,
2012-08-10,323.28,323.01,323.28,320.95,0.04%,,
2012-08-13,322.54,323.02,323.49,321.45,-0.23%,,
2012-08-14,323.01,322.48,323.87,322.47,0.15%,,
2012-08-15,322.73,323,323.06,322.07,-0.09%,,
2012-08-16,325.18,322.78,325.49,322.7,0.76%,,
2012-08-17,325.56,325.36,325.82,324.94,0.12%,,
2012-08-20,325.38,325.87,326.15,324.3,-0.06%,,
2012-08-21,326.45,325.47,328.21,325.46,0.33%,,
2012-08-22,324.97,326.3,326.35,324.03,-0.45%,,
2012-08-23,324.59,325.67,326.91,324.08,-0.12%,,
2012-08-24,324.36,323.94,324.75,322.17,-0.07%,,
2012-08-27,324.32,324.3,325,323.86,-0.01%,,
2012-08-28,323.64,324.25,324.31,323,-0.21%,,
2012-08-29,323.26,323.6,323.89,322.68,-0.12%,,
2012-08-30,320.43,323.2,323.2,319.94,-0.88%,,
2012-08-31,322.14,320.11,323.29,319.91,0.53%,,
2012-09-03,322.71,321.93,322.81,321.62,0.18%,,
2012-09-04,321.13,322.73,322.89,320.1,-0.49%,,
2012-09-05,320.49,320.8,321.22,319.49,-0.20%,,
2012-09-06,326.33,320.53,326.37,320.38,1.82%,,
2012-09-07,330.3,326.67,330.3,326.65,1.22%,,
