date,price,open,high,low,vol.,change %,vol,perc_chg
09-07-2012,"1,403.07","1,408.17","1,409.43","1,398.39",,-0.76%,,
10-07-2012,"1,405.56","1,405.33","1,414.02","1,399.27",,0.18%,,
11-07-2012,"1,405.58","1,405.10","1,413.23","1,401.40",,0.00%,,
12-07-2012,"1,385.21","1,404.75","1,404.84","1,381.23",,-1.45%,,
13-07-2012,"1,402.86","1,384.98","1,404.49","1,384.94",,1.27%,,
16-07-2012,"1,407.06","1,404.33","1,409.58","1,398.47",,0.30%,,
17-07-2012,"1,403.00","1,408.63","1,415.65","1,399.28",,-0.29%,,
18-07-2012,"1,417.29","1,410.68","1,418.84","1,403.90",,1.02%,,
19-07-2012,"1,434.68","1,421.18","1,437.31","1,421.18",,1.23%,,
20-07-2012,"1,408.83","1,434.73","1,434.88","1,406.88",,-1.80%,,
23-07-2012,"1,373.74","1,403.32","1,403.32","1,367.46",,-2.49%,,
24-07-2012,"1,366.68","1,373.94","1,378.11","1,363.79",,-0.51%,,
25-07-2012,"1,363.52","1,362.16","1,371.28","1,356.58",,-0.23%,,
26-07-2012,"1,402.63","1,366.58","1,405.39","1,364.17",,2.87%,,
27-07-2012,"1,426.25","1,403.30","1,426.93","1,403.30",,1.68%,,
30-07-2012,"1,437.95","1,427.49","1,440.13","1,425.83",,0.82%,,
31-07-2012,"1,438.57","1,438.80","1,445.70","1,435.35",,0.04%,,
01-08-2012,"1,438.10","1,434.61","1,440.73","1,431.79",,-0.03%,,
02-08-2012,"1,417.45","1,433.43","1,457.59","1,415.51",,-1.44%,,
03-08-2012,"1,447.88","1,414.12","1,451.66","1,410.66",,2.15%,,
06-08-2012,"1,466.27","1,456.76","1,469.83","1,453.25",,1.27%,,
07-08-2012,"1,476.53","1,464.24","1,477.32","1,464.21",,0.70%,,
08-08-2012,"1,475.64","1,476.08","1,480.48","1,467.39",,-0.06%,,
09-08-2012,"1,477.82","1,475.84","1,483.84","1,472.11",,0.15%,,
10-08-2012,"1,474.23","1,476.22","1,477.72","1,463.52",,-0.24%,,
13-08-2012,"1,472.25","1,471.15","1,477.84","1,467.70",,-0.13%,,
14-08-2012,"1,475.38","1,471.04","1,481.74","1,470.72",,0.21%,,
15-08-2012,"1,469.50","1,475.75","1,476.45","1,466.15",,-0.40%,,
16-08-2012,"1,483.60","1,470.26","1,484.09","1,470.12",,0.96%,,
17-08-2012,"1,486.39","1,484.74","1,492.11","1,483.37",,0.19%,,
20-08-2012,"1,485.61","1,490.03","1,493.61","1,481.23",,-0.05%,,
21-08-2012,"1,501.46","1,486.09","1,503.20","1,485.96",,1.07%,,
22-08-2012,"1,486.65","1,500.92","1,501.22","1,484.77",,-0.99%,,
23-08-2012,"1,495.65","1,493.82","1,506.17","1,489.24",,0.61%,,
24-08-2012,"1,484.79","1,489.12","1,489.46","1,476.96",,-0.73%,,
27-08-2012,"1,487.78","1,485.32","1,488.32","1,480.50",,0.20%,,
28-08-2012,"1,482.19","1,487.28","1,487.64","1,476.97",,-0.38%,,
29-08-2012,"1,478.01","1,481.71","1,484.04","1,476.59",,-0.28%,,
30-08-2012,"1,463.96","1,477.99","1,477.99","1,461.24",,-0.95%,,
31-08-2012,"1,472.51","1,460.43","1,478.67","1,457.41",,0.58%,,
03-09-2012,"1,476.95","1,469.53","1,477.88","1,465.36",,0.30%,,
04-09-2012,"1,461.69","1,477.05","1,478.20","1,460.07",,-1.03%,,
05-09-2012,"1,459.70","1,458.20","1,463.60","1,446.96",,-0.14%,,
06-09-2012,"1,484.75","1,459.51","1,485.49","1,458.15",,1.72%,,
07-09-2012,"1,514.00","1,486.78","1,514.41","1,486.78",,1.97%,,
10-09-2012,"1,510.71","1,512.18","1,514.71","1,508.01",,-0.22%,,
11-09-2012,"1,519.27","1,506.34","1,521.25","1,502.69",,0.57%,,
12-09-2012,"1,529.43","1,520.29","1,537.63","1,520.24",,0.67%,,
13-09-2012,"1,531.29","1,530.17","1,536.31","1,525.43",,0.12%,,
14-09-2012,"1,569.91","1,540.13","1,574.40","1,540.10",,2.52%,,
17-09-2012,"1,563.51","1,567.65","1,570.27","1,561.07",,-0.41%,,
18-09-2012,"1,552.90","1,561.74","1,564.65","1,547.71",,-0.68%,,
19-09-2012,"1,562.79","1,552.54","1,563.37","1,551.18",,0.64%,,
20-09-2012,"1,545.77","1,560.76","1,561.80","1,538.59",,-1.09%,,
21-09-2012,"1,556.06","1,548.18","1,562.15","1,547.94",,0.67%,,
24-09-2012,"1,544.78","1,552.96","1,553.91","1,538.55",,-0.72%,,
25-09-2012,"1,553.91","1,545.45","1,555.74","1,543.09",,0.59%,,
26-09-2012,"1,516.99","1,542.89","1,543.81","1,515.50",,-2.38%,,
27-09-2012,"1,526.25","1,518.41","1,530.77","1,517.76",,0.61%,,
28-09-2012,"1,510.76","1,530.80","1,534.38","1,508.39",,-1.01%,,
01-10-2012,"1,524.83","1,504.17","1,528.48","1,502.50",,0.93%,,
02-10-2012,"1,524.90","1,523.38","1,531.84","1,516.59",,0.00%,,
03-10-2012,"1,517.52","1,522.79","1,522.79","1,512.86",,-0.48%,,
04-10-2012,"1,529.15","1,519.19","1,531.39","1,518.57",,0.77%,,
05-10-2012,"1,544.98","1,530.44","1,547.99","1,529.73",,1.04%,,
08-10-2012,"1,528.76","1,540.52","1,540.57","1,525.60",,-1.05%,,
09-10-2012,"1,514.99","1,527.95","1,529.49","1,512.19",,-0.90%,,
10-10-2012,"1,505.03","1,513.09","1,513.16","1,502.09",,-0.66%,,
11-10-2012,"1,513.77","1,502.86","1,516.90","1,499.41",,0.58%,,
12-10-2012,"1,512.69","1,513.59","1,519.09","1,510.80",,-0.07%,,
15-10-2012,"1,515.87","1,511.04","1,521.62","1,506.64",,0.21%,,
16-10-2012,"1,540.41","1,517.56","1,542.68","1,517.56",,1.62%,,
17-10-2012,"1,559.46","1,545.66","1,560.55","1,545.46",,1.24%,,
18-10-2012,"1,563.65","1,558.37","1,566.03","1,557.86",,0.27%,,
19-10-2012,"1,550.49","1,560.59","1,561.30","1,548.58",,-0.84%,,
22-10-2012,"1,546.46","1,549.49","1,552.76","1,543.80",,-0.26%,,
23-10-2012,"1,518.68","1,545.36","1,547.83","1,515.75",,-1.80%,,
24-10-2012,"1,521.24","1,518.94","1,525.14","1,509.43",,0.17%,,
25-10-2012,"1,525.61","1,521.21","1,535.52","1,520.82",,0.29%,,
26-10-2012,"1,521.02","1,523.50","1,524.79","1,508.05",,-0.30%,,
29-10-2012,"1,512.14","1,519.77","1,522.59","1,509.21",,-0.58%,,
30-10-2012,"1,524.55","1,512.34","1,525.83","1,510.18",,0.82%,,
31-10-2012,"1,523.46","1,525.11","1,537.52","1,522.68",,-0.07%,,
01-11-2012,"1,530.84","1,522.88","1,534.94","1,517.68",,0.48%,,
02-11-2012,"1,531.03","1,532.34","1,535.79","1,528.12",,0.01%,,
05-11-2012,"1,520.05","1,528.80","1,530.58","1,517.99",,-0.72%,,
06-11-2012,"1,528.37","1,521.17","1,528.94","1,519.01",,0.55%,,
07-11-2012,"1,513.82","1,527.77","1,540.63","1,513.08",,-0.95%,,
08-11-2012,"1,505.14","1,513.51","1,513.63","1,501.54",,-0.57%,,
09-11-2012,"1,499.45","1,505.09","1,506.31","1,488.81",,-0.38%,,
12-11-2012,"1,493.21","1,498.58","1,499.45","1,491.49",,-0.42%,,
13-11-2012,"1,495.12","1,492.71","1,496.13","1,480.24",,0.13%,,
14-11-2012,"1,484.83","1,494.44","1,496.47","1,482.65",,-0.69%,,
15-11-2012,"1,478.37","1,483.49","1,487.19","1,475.74",,-0.44%,,
16-11-2012,"1,467.33","1,478.57","1,485.02","1,466.88",,-0.75%,,
19-11-2012,"1,502.86","1,470.27","1,503.82","1,470.27",,2.42%,,
20-11-2012,"1,503.89","1,501.59","1,505.72","1,497.68",,0.07%,,
21-11-2012,"1,507.30","1,505.16","1,508.35","1,498.21",,0.23%,,
22-11-2012,"1,523.23","1,507.87","1,524.55","1,507.87",,1.06%,,
23-11-2012,"1,540.05","1,523.47","1,540.29","1,522.77",,1.10%,,
26-11-2012,"1,535.84","1,538.58","1,542.77","1,533.09",,-0.27%,,
27-11-2012,"1,537.48","1,537.76","1,545.63","1,534.18",,0.11%,,
28-11-2012,"1,535.96","1,537.60","1,537.69","1,523.95",,-0.10%,,
29-11-2012,"1,554.19","1,536.14","1,556.50","1,535.80",,1.19%,,
30-11-2012,"1,555.56","1,554.46","1,560.89","1,554.24",,0.09%,,
03-12-2012,"1,563.31","1,555.24","1,570.41","1,554.92",,0.50%,,
04-12-2012,"1,565.58","1,562.64","1,568.62","1,560.61",,0.15%,,
05-12-2012,"1,567.16","1,565.32","1,572.87","1,562.69",,0.10%,,
06-12-2012,"1,566.60","1,565.95","1,576.84","1,565.21",,-0.04%,,
07-12-2012,"1,569.20","1,566.78","1,570.90","1,562.88",,0.17%,,
10-12-2012,"1,569.38","1,565.75","1,570.25","1,559.69",,0.01%,,
11-12-2012,"1,578.32","1,569.68","1,580.08","1,567.24",,0.57%,,
12-12-2012,"1,583.38","1,578.82","1,585.93","1,578.33",,0.32%,,
13-12-2012,"1,583.77","1,584.56","1,588.18","1,581.40",,0.02%,,
14-12-2012,"1,591.44","1,582.29","1,591.61","1,580.56",,0.48%,,
17-12-2012,"1,590.55","1,589.01","1,592.06","1,585.58",,-0.06%,,
18-12-2012,"1,602.48","1,590.49","1,605.19","1,590.49",,0.75%,,
19-12-2012,"1,618.04","1,601.80","1,623.07","1,601.79",,0.97%,,
20-12-2012,"1,617.71","1,616.09","1,622.11","1,614.09",,-0.02%,,
21-12-2012,"1,605.07","1,618.04","1,622.07","1,603.42",,-0.78%,,
24-12-2012,"1,601.66","1,604.58","1,608.63","1,601.41",,-0.21%,,
25-12-2012,"1,605.22","1,605.10","1,607.30","1,602.51",,0.22%,,
26-12-2012,"1,606.83","1,605.57","1,611.14","1,603.94",,0.10%,,
27-12-2012,"1,607.19","1,607.97","1,618.46","1,606.94",,0.02%,,
28-12-2012,"1,606.04","1,608.72","1,615.64","1,604.18",,-0.07%,,
31-12-2012,"1,604.00","1,606.74","1,607.38","1,600.18",,-0.13%,,
01-01-2013,"1,604.15","1,605.78","1,606.51","1,604.15",,0.01%,,
