date,price,open,high,low,vol.,change %,vol,perc_chg
2012-12-24,339.53,339.06,339.59,338.66,,0.19%,,
2012-12-25,340.22,339.69,340.37,339.59,,0.20%,,
2012-12-26,340.55,340.56,341.09,340.28,,0.10%,,
2012-12-27,341.35,340.46,341.92,340.25,,0.23%,,
2012-12-28,343.09,341.3,343.31,341.26,,0.51%,,
2012-12-31,343.37,343.24,343.91,342.72,,0.08%,,
2013-01-01,343.62,343.97,344.12,343.62,,0.07%,,
2013-01-02,350.88,344.38,351.02,344.38,,2.11%,,
2013-01-03,351.98,351.28,352.19,350.58,,0.31%,,
2013-01-04,350.7,351.6,351.6,348.98,,-0.36%,,
2013-01-07,350.03,350.91,350.91,349.68,,-0.19%,,
2013-01-08,347.91,349.66,350.07,347.2,,-0.61%,,
2013-01-09,348.91,348.08,349.4,347.87,,0.29%,,
2013-01-10,350.91,349.09,351.48,348.64,,0.57%,,
2013-01-11,349.81,351.69,352.25,349.59,,-0.31%,,
2013-01-14,351.8,349.68,351.88,348.63,,0.57%,,
2013-01-15,350.56,351.86,352.29,349.71,,-0.35%,,
2013-01-16,349.11,350.57,351.0,347.86,,-0.41%,,
2013-01-17,348.57,349.58,350.74,347.01,,-0.15%,,
2013-01-18,352.32,349.29,352.32,349.02,,1.08%,,
2013-01-21,351.36,352.23,352.42,350.85,,-0.27%,,
2013-01-22,352.04,351.31,352.63,350.11,,0.19%,,
2013-01-23,351.15,352.22,352.61,350.44,,-0.25%,,
2013-01-24,349.39,350.74,351.26,349.15,,-0.50%,,
2013-01-25,347.68,349.19,349.19,346.02,,-0.49%,,
2013-01-28,345.98,346.57,347.5,345.77,,-0.49%,,
2013-01-29,348.34,346.36,348.94,346.36,,0.68%,,
2013-01-30,350.15,348.95,350.75,348.38,,0.52%,,
2013-01-31,349.07,349.8,350.17,348.13,,-0.31%,,
2013-02-01,348.79,349.26,349.42,347.4,,-0.08%,,
2013-02-04,350.5,349.53,351.69,349.22,,0.49%,,
2013-02-05,346.78,349.37,349.99,346.39,,-1.06%,,
2013-02-06,346.93,347.12,347.71,346.75,,0.04%,,
2013-02-07,345.72,346.71,347.2,345.33,,-0.35%,,
2013-02-08,346.09,345.35,346.8,344.87,,0.11%,,
2013-02-11,345.83,345.91,346.07,345.58,,-0.08%,,
2013-02-12,346.28,346.07,346.28,345.62,,0.13%,,
2013-02-13,348.49,346.8,348.64,346.6,,0.64%,,
2013-02-14,349.88,348.58,350.48,348.39,,0.40%,,
2013-02-15,350.37,350.12,350.67,349.32,,0.14%,,
2013-02-18,349.76,349.94,350.89,348.84,,-0.17%,,
2013-02-19,348.83,349.65,350.71,348.37,,-0.27%,,
2013-02-20,352.95,349.66,353.03,349.6,,1.18%,,
2013-02-21,348.01,352.07,352.37,347.31,,-1.40%,,
2013-02-22,347.74,347.3,348.33,346.13,,-0.08%,,
2013-02-25,347.66,347.94,348.11,347.3,,-0.02%,,
2013-02-26,343.51,346.91,347.4,343.28,,-1.19%,,
2013-02-27,345.1,343.87,345.6,343.68,,0.46%,,
2013-02-28,348.69,345.88,349.24,345.81,,1.04%,,
2013-03-01,348.46,348.56,349.1,348.25,,-0.07%,,
2013-03-04,343.52,348.03,348.08,342.64,,-1.42%,,
2013-03-05,345.59,344.06,346.27,344.06,,0.60%,,
2013-03-06,348.68,346.5,349.02,346.26,,0.89%,,
2013-03-07,347.86,348.28,348.28,346.58,,-0.24%,,
2013-03-08,350.05,347.8,350.31,347.33,,0.63%,,
2013-03-11,349.08,349.36,350.15,348.45,,-0.28%,,
2013-03-12,347.19,348.97,350.51,346.96,,-0.54%,,
2013-03-13,344.78,347.3,348.06,344.46,,-0.69%,,
2013-03-14,344.02,344.53,344.53,341.44,,-0.22%,,
2013-03-15,342.09,344.42,345.21,341.96,,-0.56%,,
2013-03-18,337.26,341.61,341.61,336.47,,-1.41%,,
2013-03-19,337.36,337.86,339.81,337.23,,0.03%,,
2013-03-20,337.18,336.77,338.17,335.98,,-0.05%,,
2013-03-21,336.66,337.63,338.9,336.57,,-0.15%,,
2013-03-22,334.93,336.6,336.86,334.81,,-0.51%,,
2013-03-25,338.64,335.89,339.13,335.86,,1.11%,,
2013-03-26,339.91,338.52,340.25,338.34,,0.38%,,
2013-03-27,342.07,340.26,342.31,339.43,,0.64%,,
2013-03-28,340.93,342.07,342.34,338.97,,-0.33%,,
2013-03-29,341.77,341.41,342.23,341.41,,0.25%,,
2013-04-01,341.01,342.1,342.1,341.01,,-0.22%,,
2013-04-02,341.22,341.3,342.45,339.58,,0.06%,,
2013-04-03,340.71,341.05,341.76,339.88,,-0.15%,,
2013-04-04,338.41,339.68,339.88,338.1,,-0.68%,,
2013-04-05,333.0,337.74,338.0,332.73,,-1.60%,,
2013-04-08,331.01,332.61,332.89,330.7,,-0.60%,,
2013-04-09,332.52,330.72,333.61,330.66,,0.46%,,
2013-04-10,335.14,333.17,335.23,332.84,,0.79%,,
2013-04-11,337.87,335.76,338.53,335.46,,0.81%,,
2013-04-12,335.74,338.07,338.19,335.48,,-0.63%,,
2013-04-15,333.4,335.2,335.51,332.19,,-0.70%,,
2013-04-16,334.75,332.48,334.97,330.24,,0.40%,,
2013-04-17,334.32,335.53,335.96,334.29,,-0.13%,,
2013-04-18,333.21,333.85,334.18,332.32,,-0.33%,,
2013-04-19,338.01,333.2,338.27,332.78,,1.44%,,
2013-04-22,339.43,337.78,339.74,337.51,,0.42%,,
