date,total_below_200dma,total_stocks,pct_below_200dma
2004-01-01,13.0,510.0,2.55
2004-01-02,10.0,510.0,1.96
2004-01-05,8.0,511.0,1.57
2004-01-06,9.0,511.0,1.76
2004-01-07,12.0,511.0,2.35
2004-01-08,10.0,511.0,1.96
2004-01-09,11.0,511.0,2.15
2004-01-12,10.0,511.0,1.96
2004-01-13,12.0,511.0,2.35
2004-01-14,12.0,511.0,2.35
2004-01-15,12.0,511.0,2.35
2004-01-16,18.0,511.0,3.52
2004-01-19,18.0,511.0,3.52
2004-01-20,19.0,511.0,3.72
2004-01-21,39.0,511.0,7.63
2004-01-22,59.0,511.0,11.55
2004-01-23,35.0,511.0,6.85
2004-01-26,35.0,511.0,6.85
2004-01-27,34.0,511.0,6.65
2004-01-28,46.0,511.0,9.0
2004-01-29,52.0,511.0,10.18
2004-01-30,68.0,511.0,13.31
2004-02-02,68.0,511.0,13.31
2004-02-03,106.0,511.0,20.74
2004-02-04,98.0,511.0,19.18
2004-02-05,93.0,511.0,18.2
2004-02-06,108.0,511.0,21.14
2004-02-09,91.0,511.0,17.81
2004-02-10,93.0,511.0,18.2
2004-02-11,92.0,512.0,17.97
2004-02-12,102.0,512.0,19.92
2004-02-13,87.0,512.0,16.99
2004-02-16,85.0,512.0,16.6
2004-02-17,91.0,512.0,17.77
2004-02-18,92.0,513.0,17.93
2004-02-19,113.0,513.0,22.03
2004-02-20,121.0,513.0,23.59
2004-02-23,132.0,513.0,25.73
2004-02-24,138.0,513.0,26.9
2004-02-25,146.0,513.0,28.46
2004-02-26,157.0,514.0,30.54
2004-02-27,164.0,514.0,31.91
2004-03-01,154.0,514.0,29.96
2004-03-02,156.0,514.0,30.35
2004-03-03,153.0,514.0,29.77
2004-03-04,168.0,514.0,32.68
2004-03-05,168.0,514.0,32.68
2004-03-08,166.0,514.0,32.3
2004-03-09,178.0,514.0,34.63
2004-03-10,187.0,514.0,36.38
2004-03-11,188.0,514.0,36.58
2004-03-12,199.0,514.0,38.72
2004-03-15,224.0,514.0,43.58
2004-03-16,247.0,514.0,48.05
2004-03-17,240.0,514.0,46.69
2004-03-18,262.0,514.0,50.97
2004-03-19,257.0,514.0,50.0
2004-03-22,288.0,514.0,56.03
2004-03-23,298.0,515.0,57.86
2004-03-24,298.0,515.0,57.86
2004-03-25,284.0,515.0,55.15
2004-03-26,269.0,515.0,52.23
2004-03-29,257.0,515.0,49.9
2004-03-30,238.0,515.0,46.21
2004-03-31,230.0,515.0,44.66
2004-04-01,204.0,515.0,39.61
2004-04-02,189.0,515.0,36.7
2004-04-05,169.0,515.0,32.82
2004-04-06,192.0,515.0,37.28
2004-04-07,197.0,515.0,38.25
2004-04-08,188.0,515.0,36.5
2004-04-09,188.0,515.0,36.5
2004-04-12,181.0,515.0,35.15
2004-04-13,173.0,516.0,33.53
2004-04-14,173.0,516.0,33.53
2004-04-15,171.0,516.0,33.14
2004-04-16,160.0,516.0,31.01
2004-04-19,152.0,516.0,29.46
2004-04-20,157.0,516.0,30.43
2004-04-21,135.0,516.0,26.16
2004-04-22,132.0,516.0,25.58
2004-04-23,134.0,516.0,25.97
2004-04-26,138.0,516.0,26.74
2004-04-27,185.0,516.0,35.85
2004-04-28,186.0,516.0,36.05
2004-04-29,185.0,516.0,35.85
2004-04-30,185.0,516.0,35.85
2004-05-03,199.0,516.0,38.57
2004-05-04,173.0,516.0,33.53
2004-05-05,174.0,516.0,33.72
2004-05-06,160.0,516.0,31.01
2004-05-07,163.0,516.0,31.59
2004-05-10,176.0,516.0,34.11
2004-05-11,216.0,516.0,41.86
2004-05-12,212.0,516.0,41.09
2004-05-13,210.0,516.0,40.7
2004-05-14,278.0,516.0,53.88
2004-05-17,388.0,516.0,75.19
2004-05-18,347.0,516.0,67.25
2004-05-19,299.0,516.0,57.95
2004-05-20,292.0,516.0,56.59
2004-05-21,295.0,516.0,57.17
2004-05-24,265.0,516.0,51.36
2004-05-25,271.0,516.0,52.52
2004-05-26,270.0,516.0,52.33
2004-05-27,272.0,516.0,52.71
2004-05-28,308.0,516.0,59.69
2004-05-31,346.0,516.0,67.05
2004-06-01,333.0,516.0,64.53
2004-06-02,337.0,516.0,65.31
2004-06-03,347.0,516.0,67.25
2004-06-04,356.0,516.0,68.99
2004-06-07,335.0,516.0,64.92
2004-06-08,335.0,517.0,64.8
2004-06-09,331.0,517.0,64.02
2004-06-10,325.0,517.0,62.86
2004-06-11,337.0,518.0,65.06
2004-06-14,367.0,518.0,70.85
2004-06-15,367.0,518.0,70.85
2004-06-16,362.0,518.0,69.88
2004-06-17,356.0,519.0,68.59
2004-06-18,370.0,519.0,71.29
2004-06-21,375.0,519.0,72.25
2004-06-22,384.0,519.0,73.99
2004-06-23,401.0,519.0,77.26
2004-06-24,399.0,519.0,76.88
2004-06-25,395.0,520.0,75.96
2004-06-28,369.0,520.0,70.96
2004-06-29,369.0,520.0,70.96
2004-06-30,364.0,520.0,70.0
2004-07-01,354.0,520.0,68.08
2004-07-02,355.0,520.0,68.27
2004-07-05,357.0,520.0,68.65
2004-07-06,352.0,521.0,67.56
2004-07-07,342.0,521.0,65.64
2004-07-08,363.0,521.0,69.67
2004-07-09,354.0,521.0,67.95
2004-07-12,340.0,521.0,65.26
2004-07-13,346.0,521.0,66.41
2004-07-14,346.0,521.0,66.41
2004-07-15,332.0,522.0,63.6
2004-07-16,309.0,522.0,59.2
2004-07-19,286.0,522.0,54.79
2004-07-20,298.0,522.0,57.09
2004-07-21,297.0,522.0,56.9
2004-07-22,290.0,523.0,55.45
2004-07-23,276.0,523.0,52.77
2004-07-26,275.0,523.0,52.58
2004-07-27,302.0,523.0,57.74
2004-07-28,305.0,523.0,58.32
2004-07-29,298.0,524.0,56.87
2004-07-30,287.0,524.0,54.77
2004-08-02,286.0,524.0,54.58
2004-08-03,278.0,524.0,53.05
2004-08-04,275.0,524.0,52.48
2004-08-05,239.0,524.0,45.61
2004-08-06,249.0,524.0,47.52
2004-08-09,245.0,524.0,46.76
2004-08-10,228.0,524.0,43.51
2004-08-11,262.0,524.0,50.0
2004-08-12,269.0,524.0,51.34
2004-08-13,264.0,524.0,50.38
2004-08-16,261.0,524.0,49.81
2004-08-17,248.0,524.0,47.33
2004-08-18,244.0,524.0,46.56
2004-08-19,238.0,524.0,45.42
2004-08-20,248.0,524.0,47.33
2004-08-23,249.0,525.0,47.43
2004-08-24,234.0,525.0,44.57
2004-08-25,230.0,525.0,43.81
2004-08-26,215.0,525.0,40.95
2004-08-27,209.0,525.0,39.81
2004-08-30,176.0,525.0,33.52
2004-08-31,169.0,525.0,32.19
2004-09-01,147.0,525.0,28.0
2004-09-02,156.0,525.0,29.71
2004-09-03,148.0,525.0,28.19
2004-09-06,130.0,525.0,24.76
2004-09-07,124.0,525.0,23.62
2004-09-08,121.0,526.0,23.0
2004-09-09,126.0,527.0,23.91
2004-09-10,115.0,527.0,21.82
2004-09-13,113.0,527.0,21.44
2004-09-14,107.0,528.0,20.27
2004-09-15,119.0,528.0,22.54
2004-09-16,108.0,528.0,20.45
2004-09-17,101.0,528.0,19.13
2004-09-20,104.0,528.0,19.7
2004-09-21,102.0,528.0,19.32
2004-09-22,94.0,528.0,17.8
2004-09-23,103.0,528.0,19.51
2004-09-24,99.0,528.0,18.75
2004-09-27,96.0,528.0,18.18
2004-09-28,99.0,528.0,18.75
2004-09-29,90.0,528.0,17.05
2004-09-30,80.0,528.0,15.15
2004-10-01,78.0,529.0,14.74
2004-10-04,76.0,529.0,14.37
2004-10-05,69.0,529.0,13.04
2004-10-06,70.0,529.0,13.23
2004-10-07,63.0,529.0,11.91
2004-10-08,57.0,529.0,10.78
2004-10-11,54.0,529.0,10.21
2004-10-12,73.0,529.0,13.8
2004-10-13,76.0,529.0,14.37
2004-10-14,76.0,529.0,14.37
2004-10-15,73.0,530.0,13.77
2004-10-18,77.0,531.0,14.5
2004-10-19,69.0,531.0,12.99
2004-10-20,77.0,531.0,14.5
2004-10-21,82.0,531.0,15.44
2004-10-22,79.0,532.0,14.85
2004-10-25,95.0,533.0,17.82
2004-10-26,92.0,533.0,17.26
2004-10-27,83.0,533.0,15.57
2004-10-28,80.0,533.0,15.01
2004-10-29,86.0,533.0,16.14
2004-11-01,82.0,533.0,15.38
2004-11-02,74.0,533.0,13.88
2004-11-03,73.0,533.0,13.7
2004-11-04,69.0,533.0,12.95
2004-11-05,62.0,533.0,11.63
2004-11-08,65.0,533.0,12.2
2004-11-09,66.0,533.0,12.38
2004-11-10,60.0,533.0,11.26
2004-11-11,55.0,533.0,10.32
2004-11-12,54.0,533.0,10.13
2004-11-15,54.0,533.0,10.13
2004-11-16,52.0,533.0,9.76
2004-11-17,43.0,533.0,8.07
2004-11-18,38.0,533.0,7.13
2004-11-19,42.0,533.0,7.88
2004-11-22,38.0,533.0,7.13
2004-11-23,38.0,533.0,7.13
2004-11-24,33.0,533.0,6.19
2004-11-25,36.0,533.0,6.75
2004-11-26,36.0,533.0,6.75
2004-11-29,32.0,533.0,6.0
2004-11-30,32.0,533.0,6.0
2004-12-01,32.0,533.0,6.0
2004-12-02,27.0,533.0,5.07
2004-12-03,27.0,533.0,5.07
2004-12-06,24.0,533.0,4.5
2004-12-07,24.0,533.0,4.5
2004-12-08,24.0,533.0,4.5
2004-12-09,24.0,533.0,4.5
2004-12-10,22.0,533.0,4.13
2004-12-13,21.0,534.0,3.93
2004-12-14,17.0,534.0,3.18
2004-12-15,17.0,534.0,3.18
2004-12-16,16.0,534.0,3.0
2004-12-17,16.0,534.0,3.0
2004-12-20,16.0,534.0,3.0
2004-12-21,16.0,535.0,2.99
2004-12-22,16.0,535.0,2.99
2004-12-23,14.0,535.0,2.62
2004-12-24,14.0,535.0,2.62
2004-12-27,15.0,535.0,2.8
2004-12-28,12.0,535.0,2.24
2004-12-29,12.0,535.0,2.24
2004-12-30,12.0,536.0,2.24
2004-12-31,11.0,536.0,2.05
2005-01-03,12.0,536.0,2.24
2005-01-04,12.0,536.0,2.24
2005-01-05,15.0,536.0,2.8
2005-01-06,17.0,536.0,3.17
2005-01-07,15.0,537.0,2.79
2005-01-10,15.0,537.0,2.79
2005-01-11,19.0,538.0,3.53
2005-01-12,27.0,538.0,5.02
2005-01-13,25.0,540.0,4.63
2005-01-14,27.0,540.0,5.0
2005-01-17,28.0,540.0,5.19
2005-01-18,30.0,541.0,5.55
2005-01-19,31.0,541.0,5.73
2005-01-20,34.0,541.0,6.28
2005-01-24,39.0,541.0,7.21
2005-01-25,36.0,541.0,6.65
2005-01-27,33.0,541.0,6.1
2005-01-28,32.0,541.0,5.91
2005-01-31,30.0,542.0,5.54
2005-02-01,25.0,542.0,4.61
2005-02-02,25.0,542.0,4.61
2005-02-03,24.0,544.0,4.41
2005-02-04,23.0,544.0,4.23
2005-02-07,23.0,544.0,4.23
2005-02-08,24.0,544.0,4.41
2005-02-09,21.0,544.0,3.86
2005-02-10,20.0,544.0,3.68
2005-02-11,21.0,545.0,3.85
2005-02-14,21.0,545.0,3.85
2005-02-15,24.0,546.0,4.4
2005-02-16,25.0,546.0,4.58
2005-02-17,25.0,546.0,4.58
2005-02-18,24.0,546.0,4.4
2005-02-21,25.0,546.0,4.58
2005-02-22,25.0,546.0,4.58
2005-02-23,24.0,546.0,4.4
2005-02-24,27.0,546.0,4.95
2005-02-25,30.0,547.0,5.48
2005-02-28,30.0,547.0,5.48
2005-03-01,33.0,547.0,6.03
2005-03-02,30.0,547.0,5.48
2005-03-03,28.0,547.0,5.12
2005-03-04,27.0,547.0,4.94
2005-03-07,26.0,547.0,4.75
2005-03-08,29.0,548.0,5.29
2005-03-09,32.0,548.0,5.84
2005-03-10,32.0,548.0,5.84
2005-03-11,30.0,548.0,5.47
2005-03-14,35.0,548.0,6.39
2005-03-15,36.0,548.0,6.57
2005-03-16,38.0,549.0,6.92
2005-03-17,39.0,549.0,7.1
2005-03-18,44.0,549.0,8.01
2005-03-21,51.0,549.0,9.29
2005-03-22,63.0,551.0,11.43
2005-03-23,81.0,551.0,14.7
2005-03-24,95.0,551.0,17.24
2005-03-28,91.0,551.0,16.52
2005-03-29,116.0,551.0,21.05
2005-03-30,110.0,551.0,19.96
2005-03-31,90.0,551.0,16.33
2005-04-01,69.0,551.0,12.52
2005-04-04,65.0,551.0,11.8
2005-04-05,70.0,551.0,12.7
2005-04-06,64.0,551.0,11.62
2005-04-07,64.0,552.0,11.59
2005-04-08,70.0,552.0,12.68
2005-04-11,77.0,552.0,13.95
2005-04-12,73.0,552.0,13.22
2005-04-13,77.0,552.0,13.95
2005-04-15,96.0,552.0,17.39
2005-04-18,104.0,552.0,18.84
2005-04-19,116.0,552.0,21.01
2005-04-20,109.0,553.0,19.71
2005-04-21,101.0,553.0,18.26
2005-04-22,93.0,554.0,16.79
2005-04-25,95.0,554.0,17.15
2005-04-26,92.0,554.0,16.61
2005-04-27,104.0,554.0,18.77
2005-04-28,107.0,554.0,19.31
2005-04-29,121.0,554.0,21.84
2005-05-02,128.0,554.0,23.1
2005-05-03,126.0,554.0,22.74
2005-05-04,116.0,554.0,20.94
2005-05-05,106.0,554.0,19.13
2005-05-06,99.0,554.0,17.87
2005-05-09,93.0,554.0,16.79
2005-05-10,93.0,554.0,16.79
2005-05-11,92.0,554.0,16.61
2005-05-12,89.0,554.0,16.06
2005-05-13,80.0,554.0,14.44
2005-05-16,69.0,554.0,12.45
2005-05-17,73.0,554.0,13.18
2005-05-18,81.0,554.0,14.62
2005-05-19,76.0,554.0,13.72
2005-05-20,76.0,554.0,13.72
2005-05-23,59.0,554.0,10.65
2005-05-24,57.0,554.0,10.29
2005-05-25,58.0,554.0,10.47
2005-05-26,61.0,554.0,11.01
2005-05-27,64.0,554.0,11.55
2005-05-30,72.0,554.0,13.0
2005-05-31,71.0,554.0,12.82
2005-06-01,66.0,554.0,11.91
2005-06-02,67.0,554.0,12.09
2005-06-03,62.0,554.0,11.19
2005-06-06,52.0,554.0,9.39
2005-06-07,55.0,554.0,9.93
2005-06-08,55.0,554.0,9.93
2005-06-09,55.0,555.0,9.91
2005-06-10,59.0,555.0,10.63
2005-06-13,64.0,555.0,11.53
2005-06-14,60.0,555.0,10.81
2005-06-15,53.0,555.0,9.55
2005-06-16,61.0,555.0,10.99
2005-06-17,70.0,555.0,12.61
2005-06-20,84.0,555.0,15.14
2005-06-21,81.0,555.0,14.59
2005-06-22,87.0,556.0,15.65
2005-06-23,88.0,557.0,15.8
2005-06-24,74.0,557.0,13.29
2005-06-27,84.0,557.0,15.08
2005-06-28,91.0,557.0,16.34
2005-06-29,92.0,557.0,16.52
2005-06-30,93.0,557.0,16.7
2005-07-01,89.0,557.0,15.98
2005-07-04,76.0,557.0,13.64
2005-07-05,81.0,558.0,14.52
2005-07-06,68.0,558.0,12.19
2005-07-07,75.0,558.0,13.44
2005-07-08,68.0,559.0,12.16
2005-07-11,63.0,559.0,11.27
2005-07-12,64.0,559.0,11.45
2005-07-13,61.0,560.0,10.89
2005-07-14,63.0,560.0,11.25
2005-07-15,62.0,560.0,11.07
